dataset_id,unique_assays_present,unique_assay_ontology_term_ids_present,unique_cell_types_present,unique_cell_type_ontology_term_ids_present,unique_development_stages_present,unique_development_stage_ontology_term_ids_present,unique_diseases_present,unique_disease_ontology_term_ids_present,unique_donor_ids_present,unique_is_primary_datas_present,unique_self_reported_ethnicitys_present,unique_self_reported_ethnicity_ontology_term_ids_present,unique_sexs_present,unique_sex_ontology_term_ids_present,unique_suspension_types_present,unique_tissues_present,unique_tissue_ontology_term_ids_present,unique_tissue_types_present,unique_tissue_generals_present,unique_tissue_general_ontology_term_ids_present,median_raw_sum,median_nnz,median_raw_mean_nnz,median_raw_variance_nnz,median_n_measured_vars
0041b9c3-6a49-4bf7-8514-9bc7190067a7,"10x 3' v3, Smart-seq2","EFO:0008931, EFO:0009922","B cell, CD4-positive, alpha-beta T cell, CD8-positive, alpha-beta T cell, Langerhans cell, T cell, activated CD4-positive, alpha-beta T cell, basophil, endothelial cell, epithelial cell, erythrocyte, fibroblast, keratocyte, macrophage, mast cell, mature NK T cell, melanocyte, muscle cell, myeloid dendritic cell, natural killer cell, neutrophil, plasma cell, regulatory T cell, sebum secreting cell, smooth muscle cell, stromal cell","CL:0000057, CL:0000066, CL:0000084, CL:0000097, CL:0000115, CL:0000148, CL:0000187, CL:0000192, CL:0000232, CL:0000235, CL:0000236, CL:0000317, CL:0000453, CL:0000499, CL:0000623, CL:0000624, CL:0000625, CL:0000767, CL:0000775, CL:0000782, CL:0000786, CL:0000814, CL:0000815, CL:0000896, CL:0002363","33-year-old stage, 45-year-old stage, 59-year-old stage, 61-year-old stage","HsapDv:0000127, HsapDv:0000139, HsapDv:0000153, HsapDv:0000155",normal,PATO:0000461,"TSP10, TSP14, TSP2, TSP21",False,"African American or Afro-Caribbean, Asian, European, Hispanic or Latin American","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0014, HANCESTRO:0016","female, male","PATO:0000383, PATO:0000384",cell,"buccal mucosa, skin of abdomen, skin of body, skin of chest","UBERON:0001416, UBERON:0001868, UBERON:0002097, UBERON:0006956",tissue,"mucosa, skin of body","UBERON:0000344, UBERON:0002097",9381.5,2286.5,3.711734300163082,196.4737419746862,61759.0
00476f9f-ebc1-4b72-b541-32f912ce36ea,10x 3' v3,EFO:0009922,"astrocyte, central nervous system macrophage, endothelial cell, ependymal cell, fibroblast, leukocyte, neuron, oligodendrocyte, oligodendrocyte precursor cell, pericyte, vascular associated smooth muscle cell","CL:0000057, CL:0000065, CL:0000115, CL:0000127, CL:0000128, CL:0000359, CL:0000540, CL:0000669, CL:0000738, CL:0000878, CL:0002453",42-year-old stage,HsapDv:0000136,normal,PATO:0000461,H19.30.001,True,European,HANCESTRO:0005,male,PATO:0000384,nucleus,hypothalamus,UBERON:0001898,tissue,brain,UBERON:0000955,18140.0,6000.0,3.014301783705608,81.15485920226628,59236.0
00593d17-0693-4646-acad-89dbefba11bb,10x 3' v3,EFO:0009922,"adipocyte of omentum tissue, mesenchymal stem cell of adipose tissue","CL:0002570, CL:0002615","24-year-old stage, 28-year-old stage, 29-year-old stage, 33-year-old stage, 34-year-old stage, 41-year-old stage, 48-year-old stage, 53-year-old stage, adult stage","HsapDv:0000118, HsapDv:0000122, HsapDv:0000123, HsapDv:0000127, HsapDv:0000128, HsapDv:0000135, HsapDv:0000142, HsapDv:0000147, HsapDv:0000258",normal,PATO:0000461,"3313, 3350, 3357, 3382, 3384, 3387, 3399, 3427, 3431, 4263",False,"Arab, German, Jewish Israeli, unknown","HANCESTRO:0364, HANCESTRO:0588, HANCESTRO:0596, unknown","female, male","PATO:0000383, PATO:0000384",nucleus,visceral fat,UBERON:0035818,tissue,adipose tissue,UBERON:0001013,3283.0,1850.0,1.7835547164161725,34.56582761236185,36406.0
0087cde2-967d-4f7c-8e6e-40e4c9ad1891,10x 3' v3,EFO:0009922,L2/3-6 intratelencephalic projecting glutamatergic neuron,CL:4023040,adult stage,HsapDv:0000258,normal,PATO:0000461,"H15.03.002, H15.03.003, H15.03.005, H15.03.006, H15.06.008, H15.06.017, H15.06.018, H16.03.001, H16.03.002, H16.03.005, H16.03.008, H16.03.010, H16.03.011, H16.06.003, H16.06.004, H16.06.008, H16.06.009, H16.06.010, H16.06.011, H16.06.012, H17.03.002, H17.03.007, H17.03.012, H17.03.015, H17.06.003, H17.06.005, H17.06.012, H17.06.013, H17.06.015, H17.26.003, H17.26.005, H18.03.002, H18.03.003, H18.03.008, H18.03.009, H18.03.010, H18.03.012, H18.03.313, H18.03.315, H18.03.317, H18.03.319, H18.03.323, H18.06.002, H18.06.004, H18.06.005, H18.06.359, H18.06.362, H18.06.363, H18.06.365, H18.06.367, H18.06.368, H18.06.371, H18.26.001, H18.26.403, H18.26.404, H18.26.405, H19.03.301, H19.03.302, H19.03.304, H19.03.306, H19.03.310, H19.03.311, H19.03.313, H19.03.314, H19.03.315, H19.03.317, H19.03.319, H19.03.322, H19.06.351, H19.06.356, H19.06.362, H19.26.403, H19.26.404, H20.03.301, H20.03.303, H20.06.354, H20.26.401, H20.26.406",True,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",cell,neocortex,UBERON:0001950,tissue,brain,UBERON:0000955,22004.0,5542.0,3.951848808545604,491.1152270544207,18786.0
00e5dedd-b9b7-43be-8c28-b0e5c6414a62,10x 3' v3,EFO:0009922,"retinal cone cell, retinal rod cell","CL:0000573, CL:0000604","65-year-old stage, 73-year-old stage, 78-year-old stage, 83-year-old stage, 84-year-old stage","HsapDv:0000159, HsapDv:0000167, HsapDv:0000172, HsapDv:0000209, HsapDv:0000210",normal,PATO:0000461,"17D013, 19D013, 19D014, 19D015, 19D016, D001-12",False,European,HANCESTRO:0005,"female, male","PATO:0000383, PATO:0000384",nucleus,"fovea centralis, macula lutea proper, peripheral region of retina","UBERON:0001786, UBERON:0002822, UBERON:0013682",tissue,eye,UBERON:0000970,5614.0,2540.0,2.212059692478454,45.59997691774428,30867.0
00ff600e-6e2e-4d76-846f-0eec4f0ae417,"10x 3' v2, 10x 5' v1","EFO:0009899, EFO:0011025","conventional dendritic cell, follicular dendritic cell, macrophage, myeloid cell, plasmacytoid dendritic cell","CL:0000235, CL:0000442, CL:0000763, CL:0000784, CL:0000990","3-year-old stage, 5-year-old stage, 6-year-old stage, 9-year-old stage","HsapDv:0000097, HsapDv:0000099, HsapDv:0000100, HsapDv:0000103",normal,PATO:0000461,"BCP2, BCP3, BCP4, BCP5, BCP6, BCP8, BCP9",False,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",cell,tonsil,UBERON:0002372,tissue,immune system,UBERON:0002405,4102.0,1476.0,2.7472075249853027,54.56016167523058,19744.0
01209dce-3575-4bed-b1df-129f57fbc031,10x 3' v2,EFO:0009899,"CD4-positive, alpha-beta T cell, CD4-positive, alpha-beta thymocyte, CD8-positive, alpha-beta T cell, CD8-positive, alpha-beta thymocyte, immature alpha-beta T cell, mature alpha-beta T cell","CL:0000624, CL:0000625, CL:0000790, CL:0000791, CL:0000810, CL:0000811","52-year-old stage, 65-year-old stage, unknown","HsapDv:0000146, HsapDv:0000159, unknown",normal,PATO:0000461,"Donor1, Donor2, DonorA, DonorB",True,"European, Hispanic or Latin American, unknown","HANCESTRO:0005, HANCESTRO:0014, unknown",male,PATO:0000384,cell,"bone marrow, bronchopulmonary lymph node, lower lobe of left lung, venous blood","UBERON:0002371, UBERON:0008953, UBERON:0013756, UBERON:0039167",tissue,"blood, bone marrow, lung, lymph node","UBERON:0000029, UBERON:0000178, UBERON:0002048, UBERON:0002371",3258.0,1119.0,2.8667598039567785,37.166786809221946,54649.0
0129dbd9-a7d3-4f6b-96b9-1da155a93748,10x 3' v3,EFO:0009922,"amacrine cell, glial cell, retina horizontal cell, retinal bipolar neuron, retinal cone cell, retinal rod cell","CL:0000125, CL:0000561, CL:0000573, CL:0000604, CL:0000745, CL:0000748","65-year-old stage, 73-year-old stage, 78-year-old stage, 83-year-old stage, 84-year-old stage","HsapDv:0000159, HsapDv:0000167, HsapDv:0000172, HsapDv:0000209, HsapDv:0000210",normal,PATO:0000461,"17D013, 19D013, 19D014, 19D015, 19D016, D001-12",True,European,HANCESTRO:0005,"female, male","PATO:0000383, PATO:0000384",nucleus,"fovea centralis, macula lutea proper, peripheral region of retina","UBERON:0001786, UBERON:0002822, UBERON:0013682",tissue,eye,UBERON:0000970,4391.0,2122.0,2.065106755301524,57.694097580577065,30867.0
015c230d-650c-4527-870d-8a805849a382,10x 3' v3,EFO:0009922,"L2/3-6 intratelencephalic projecting glutamatergic neuron, L5 extratelencephalic projecting glutamatergic cortical neuron, L6b glutamatergic cortical neuron, VIP GABAergic cortical interneuron, astrocyte of the cerebral cortex, caudal ganglionic eminence derived interneuron, cerebral cortex endothelial cell, chandelier pvalb GABAergic cortical interneuron, corticothalamic-projecting glutamatergic cortical neuron, lamp5 GABAergic cortical interneuron, microglial cell, near-projecting glutamatergic cortical neuron, oligodendrocyte, oligodendrocyte precursor cell, pvalb GABAergic cortical interneuron, sncg GABAergic cortical interneuron, sst GABAergic cortical interneuron, vascular leptomeningeal cell","CL:0000128, CL:0000129, CL:0002453, CL:0002605, CL:1001602, CL:4023011, CL:4023012, CL:4023013, CL:4023015, CL:4023016, CL:4023017, CL:4023018, CL:4023036, CL:4023038, CL:4023040, CL:4023041, CL:4023051, CL:4023064","29-year-old stage, 42-year-old stage, 43-year-old stage, 50-year-old stage, 60-year-old stage","HsapDv:0000123, HsapDv:0000136, HsapDv:0000137, HsapDv:0000144, HsapDv:0000154",normal,PATO:0000461,"H18.30.001, H18.30.002, H19.30.001, H19.30.002, H200.1023",False,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",nucleus,middle temporal gyrus,UBERON:0002771,tissue,brain,UBERON:0000955,17558.0,5292.0,3.3174444827699485,219.1631657021987,30263.0
019c7af2-c827-4454-9970-44d5e39ce068,10x 3' v3,EFO:0009922,"BEST4+ intestinal epithelial cell, human, colon goblet cell, enterocyte of epithelium of large intestine, enterocyte of epithelium of small intestine, enteroendocrine cell of colon, enteroendocrine cell of small intestine, epithelial cell of small intestine, intestinal crypt stem cell of colon, intestinal crypt stem cell of small intestine, intestinal tuft cell, microfold cell of epithelium of small intestine, paneth cell of epithelium of small intestine, progenitor cell, small intestine goblet cell, transit amplifying cell of colon, transit amplifying cell of small intestine, tuft cell of colon","CL:0002071, CL:0002254, CL:0009006, CL:0009011, CL:0009012, CL:0009017, CL:0009039, CL:0009041, CL:0009042, CL:0009043, CL:0011026, CL:0019032, CL:1000334, CL:1000343, CL:1000353, CL:1000495, CL:4030026","29-year-old stage, 45-year-old stage, 53-year-old stage","HsapDv:0000123, HsapDv:0000139, HsapDv:0000147",normal,PATO:0000461,"Donor 1, Donor 2, Donor 3",True,"African American, European","HANCESTRO:0005, HANCESTRO:0568",male,PATO:0000384,cell,"ascending colon, descending colon, duodenum, ileum, jejunum, transverse colon","UBERON:0001156, UBERON:0001157, UBERON:0001158, UBERON:0002114, UBERON:0002115, UBERON:0002116",tissue,"colon, small intestine","UBERON:0001155, UBERON:0002108",11342.5,2834.0,4.084444569200996,551.982840868422,22984.0
01ad3cd7-3929-4654-84c0-6db05bd5fd59,10x 5' transcription profiling,EFO:0030004,"B cell, CD4-positive, alpha-beta T cell, CD8-positive, alpha-beta T cell, classical monocyte, conventional dendritic cell, gamma-delta T cell, natural killer cell, non-classical monocyte, plasmablast, plasmacytoid dendritic cell, progenitor cell","CL:0000236, CL:0000623, CL:0000624, CL:0000625, CL:0000784, CL:0000798, CL:0000860, CL:0000875, CL:0000980, CL:0000990, CL:0011026","25-year-old stage, 31-year-old stage, 33-year-old stage, 34-year-old stage, 35-year-old stage, 37-year-old stage, 38-year-old stage, 39-year-old stage, 41-year-old stage, 42-year-old stage, 43-year-old stage, 44-year-old stage, 45-year-old stage, 47-year-old stage, 48-year-old stage, 49-year-old stage, 50-year-old stage, 53-year-old stage, 55-year-old stage, 58-year-old stage, 59-year-old stage, 60-year-old stage, 61-year-old stage, 62-year-old stage, 63-year-old stage, 65-year-old stage, 66-year-old stage, 67-year-old stage, 68-year-old stage, 69-year-old stage, 71-year-old stage, 73-year-old stage, 74-year-old stage, 75-year-old stage, 76-year-old stage, 77-year-old stage, 78-year-old stage, 79-year-old stage, 80 year-old and over stage, 82-year-old stage, 83-year-old stage, 86-year-old stage, adult stage","HsapDv:0000095, HsapDv:0000119, HsapDv:0000125, HsapDv:0000127, HsapDv:0000128, HsapDv:0000129, HsapDv:0000131, HsapDv:0000132, HsapDv:0000133, HsapDv:0000135, HsapDv:0000136, HsapDv:0000137, HsapDv:0000138, HsapDv:0000139, HsapDv:0000141, HsapDv:0000142, HsapDv:0000143, HsapDv:0000144, HsapDv:0000147, HsapDv:0000149, HsapDv:0000152, HsapDv:0000153, HsapDv:0000154, HsapDv:0000155, HsapDv:0000156, HsapDv:0000157, HsapDv:0000159, HsapDv:0000160, HsapDv:0000161, HsapDv:0000162, HsapDv:0000163, HsapDv:0000165, HsapDv:0000167, HsapDv:0000168, HsapDv:0000169, HsapDv:0000170, HsapDv:0000171, HsapDv:0000172, HsapDv:0000173, HsapDv:0000208, HsapDv:0000209, HsapDv:0000212, HsapDv:0000258","COVID-19, normal, respiratory system disorder","MONDO:0005087, MONDO:0100096, PATO:0000461","ICC-C-0134, ICC-C-0177, ICC-C-0666, ICC-C-1117, ICC-C-3217, ICC-C-3288, ICC_C_0001, ICC_C_0002, ICC_C_0003, ICC_C_0004, ICC_C_0005, Rep_C_1001, Rep_C_1002, Rep_C_1003, Rep_C_1005, Rep_C_1006, Rep_C_1007, Rep_C_1008, Rep_C_1009, Rep_C_1010, Rep_C_1012, Rep_C_1014, Rep_C_1015, Rep_C_1016, Rep_C_1017, Rep_C_1018, Rep_C_1020, Rep_C_1021, Rep_C_1023, Rep_C_1024, Rep_C_1025, Rep_C_1026, Rep_C_1029, Rep_C_1030, Rep_C_1031, Rep_C_1033, Rep_C_1036, Rep_C_1037, Rep_C_1038, Rep_C_1039, Rep_C_1040, Rep_C_1043, Rep_C_1044, Rep_C_1045, Rep_C_1046, Rep_C_1047, Rep_C_1049, Rep_C_1050, Rep_C_1051, Rep_C_1052, Rep_C_1053, Rep_C_1054, Rep_C_1055, Rep_C_1057, Rep_C_1059, Rep_C_1060, Rep_C_1062, Rep_C_1064, Rep_C_1065, Rep_C_1066, Rep_C_1072, Rep_C_1076, Rep_C_1078, Rep_C_1092, Rep_C_1093, Rep_C_1094, Rep_C_1095, Rep_C_1101, Rep_C_1107, Rep_C_1109, Rep_C_1111, Rep_C_1113, Rep_C_1130, Rep_C_1131, Rep_C_1143, Rep_C_1148, Rep_C_1149, Rep_C_1151, Rep_C_1154, Rep_C_1161",True,"African American, Asian, European, Hispanic or Latin American, Oceanian, unknown","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0014, HANCESTRO:0017, HANCESTRO:0568, unknown","female, male, unknown","PATO:0000383, PATO:0000384, unknown",cell,blood,UBERON:0000178,tissue,blood,UBERON:0000178,2955.0,1119.0,2.694415173867229,33.06997781475319,18175.0
01c93cf6-b695-4e30-a26e-121ae8b16a9e,10x 3' v3,EFO:0009922,"B cell, dendritic cell, mature NK T cell, myeloid cell, neutrophil, plasma cell, platelet, unknown","CL:0000233, CL:0000236, CL:0000451, CL:0000763, CL:0000775, CL:0000786, CL:0000814, unknown",66-year-old stage,HsapDv:0000160,COVID-19,MONDO:0100096,COV028,True,unknown,unknown,female,PATO:0000383,cell,blood,UBERON:0000178,tissue,blood,UBERON:0000178,7314.0,2310.0,3.2842736799096306,154.2182385786927,33145.0
02792605-4760-4023-82ad-40fc4458a5db,"10x 5' v1, 10x 5' v2","EFO:0009900, EFO:0011025","CD4-positive, alpha-beta T cell, CD8-positive, alpha-beta T cell, Kupffer cell, T cell, centrilobular region hepatocyte, conventional dendritic cell, endothelial cell of artery, endothelial cell of pericentral hepatic sinusoid, endothelial cell of periportal hepatic sinusoid, erythrocyte, fibroblast, hepatic pit cell, hepatic stellate cell, hepatocyte, intrahepatic cholangiocyte, macrophage, mast cell, mature B cell, midzonal region hepatocyte, monocyte, natural killer cell, neutrophil, periportal region hepatocyte, plasma cell, plasmacytoid dendritic cell, unknown, vein endothelial cell","CL:0000057, CL:0000084, CL:0000091, CL:0000097, CL:0000182, CL:0000232, CL:0000235, CL:0000576, CL:0000623, CL:0000624, CL:0000625, CL:0000632, CL:0000775, CL:0000784, CL:0000785, CL:0000786, CL:0000990, CL:0002538, CL:0002543, CL:0019021, CL:0019022, CL:0019026, CL:0019028, CL:0019029, CL:1000413, CL:2000054, unknown","late adult stage, postnatal stage, prime adult stage, young adult stage","HsapDv:0000226, HsapDv:0000227, HsapDv:0000266, HsapDv:0010000","normal, primary biliary cholangitis, primary sclerosing cholangitis","MONDO:0005388, MONDO:0013433, PATO:0000461","C58, C59, C61, C63, C64, C70, PBC001, PBC005, PSC005, PSC012, PSC014, PSC016, PSC018, PSC019, PSC024, PSC033","False, True","Chinese, European, South East Asian, unknown","HANCESTRO:0005, HANCESTRO:0007, HANCESTRO:0021, unknown","female, male","PATO:0000383, PATO:0000384",cell,caudate lobe of liver,UBERON:0001117,tissue,liver,UBERON:0002107,4999.0,1835.0,2.8010471204188483,77.82724207072549,33363.0
